Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
SYF,Synchrony Financial,"November 17, 2015",,GNW,
HPE,Hewlett Packard Enterprise,"November 2, 2015",,HCBK,
VRSK,Verisk,"October 7, 2015",,JOY,
NWS,News Corp (Class B),"September 18, 2015",,,
UAL,United Airlines Holdings,"September 2, 2015",,HSP,
PYPL,PayPal,"July 17, 2015",,NE,
KHC,Kraft Heinz,"October 1, 2012",,ANR,
JBHT,J.B. Hunt,"June 30, 2015",,TEG,
QRVO,Qorvo,"June 11, 2015",,LO,
O,Realty Income,"April 6, 2015",,WIN,
EQIX,Equinix,"March 20, 2015",,DNR,
HSIC,Henry Schein,"March 17, 2015",,CFN,
SWKS,Skyworks Solutions,"March 11, 2015",,PETM,
HCA,HCA Healthcare,"January 26, 2015",,SWY,
RCL,Royal Caribbean Group,"December 4, 2014",,BMS,
UHS,Universal Health Services,"September 19, 2014",,GHC,
URI,United Rentals,"September 19, 2014",,BTU,
MLM,Martin Marietta Materials,"July 1, 2014",,X,
AVGO,Broadcom,"May 7, 2014",,LSI,
GOOGL,Alphabet Inc. (Class A),"March 31, 2006",,BR,
ESS,Essex Property Trust,"April 1, 2014",,CLF,
TSCO,Tractor Supply,"January 23, 2014",,LIFE,
META,Meta Platforms,"December 20, 2013",,TER,
MHK,Mohawk Industries,"December 20, 2013",,VIAV,
ALLE,Allegion,"November 29, 2013",,JCP,
AME,Ametek,"September 20, 2013",,LDOS,
VRTX,Vertex Pharmaceuticals,"September 20, 2013",,AMD,
DAL,Delta Air Lines,"September 10, 2013",,BMC,
NWSA,News Corp (Class A),"June 28, 2013",,APOL,
ZTS,Zoetis,"June 21, 2013",,FHN,
GM,General Motors,"June 6, 2013",,HNZ,
REGN,Regeneron,"April 30, 2013",,TMUS,
ABBV,AbbVie,"January 1, 2013",,FHI,
APTV,Aptiv,"December 21, 2012",,TIE,
GRMN,Garmin,"December 11, 2012",,RRD,
HUM,Humana,"November 30, 1995",,FNB,
DG,Dollar General,"November 30, 2012",,CBE,
MDLZ,Mondelez International,"March 30, 2007",,TSG,
PNR,Pentair,"September 28, 2012",,ATGE,
LYB,LyondellBasell,"September 4, 2012",,SHLD,
STX,Seagate Technology,"June 29, 2012",,PGN,
LRCX,Lam Research,"June 5, 2012",,NVLS,
MNST,Monster Beverage,"June 28, 2012",,HSH,
KMI,Kinder Morgan,"May 24, 2012",,EP,
PSX,Phillips 66,"April 30, 2012",,SVU,
CCI,Crown Castle,"March 13, 2012",,CEG,
BWA,BorgWarner,"December 16, 2011",,AKS,
DLTR,Dollar Tree,"December 16, 2011",,SUNEQ,
XYL,Xylem Inc.,"October 31, 2011",,ITT,
TEL,TE Connectivity,"October 14, 2011",,CEPH,
MOS,Mosaic Company (The),"September 23, 2011",,NSM,
ACN,Accenture,"July 5, 2011",,MI,
FCX,Freeport-McMoRan,"July 28, 1995",,SKY,
MPC,Marathon Petroleum,"June 30, 2011",,RSH,
CMG,Chipotle Mexican Grill,"April 27, 2011",,NOVL,
BLK,BlackRock,"April 1, 2011",,GENZ,
EW,Edwards Lifesciences,"March 31, 2011",,Q,
FFIV,"F5, Inc.","December 17, 2010",,KODK,
NFLX,Netflix,"December 17, 2010",,ODP,
TT,Trane Technologies,"November 16, 2010",,PTV,
JCI,Johnson Controls,"August 26, 2010",,SII,
CB,Chubb Limited,"July 14, 2010",,MIL,
KMX,CarMax,"June 28, 2010",,XTO,
OKE,ONEOK,"March 12, 2010",,BDK,
BRK-B,Berkshire Hathaway,"February 12, 2010",,BNI,
NRG,NRG Energy,"January 27, 2010",,JAVA,
ROP,Roper Technologies,"December 22, 2009",,VAL,
ROST,Ross Stores,"December 18, 2009",,DYN,
V,Visa Inc.,"December 18, 2009",,CIEN,
BKNG,Booking Holdings,"November 3, 2009",,SGP,
FMC,FMC Corporation,"August 18, 2009",,CTX,
ES,Eversource Energy,"March 16, 2009",,JCI,
PWR,Quanta Services,"June 30, 2009",,TT,
WDC,Western Digital,"June 30, 2009",,EQ,
ORLY,O'Reilly Auto Parts,"March 26, 2009",,NE,
HRL,Hormel Foods,"March 3, 2009",,ACAS,
VTR,Ventas,"March 3, 2009",,JNY,
WELL,Welltower,"January 29, 2009",,SOV,
IRM,Iron Mountain,"January 5, 2009",,UST,
RSG,Republic Services,"December 4, 2008",,AW,
WYNN,Wynn Resorts,"November 13, 2008",,ASH,
SJM,J.M. Smucker Company (The),"November 5, 2008",,TEX,
WEC,WEC Energy Group,"October 30, 2008",,MTG,
NDAQ,"Nasdaq, Inc.","October 21, 2008",,DDS,
APH,Amphenol,"September 29, 2008",,WEN,
LHX,L3Harris,"September 19, 2008",,,
CRM,Salesforce,"September 12, 2008",,,
FAST,Fastenal,"September 12, 2008",,,
CF,CF Industries,"August 26, 2008",,EDS,
IVZ,Invesco,"August 20, 2008",,IAC,
DVA,DaVita,"July 30, 2008",,IHRT,
MA,Mastercard,"July 17, 2008",,CB,
CTRA,Coterra,"June 20, 2008",,BC,
ISRG,Intuitive Surgical,"June 2, 2008",,BSC,
DOC,Healthpeak Properties,"March 28, 2008",,CBH,
PM,Philip Morris International,"March 28, 2008",,CC,
AMT,American Tower,"November 16, 2007",,AT,
J,Jacobs Solutions,"October 25, 2007",,AV,
EXPD,Expeditors International,"October 9, 2007",,TXU,
EXPE,Expedia Group,"October 1, 2007",,SLR,
ICE,Intercontinental Exchange,"September 25, 2007",,,
MCHP,Microchip Technology,"September 7, 2007",,CBSS,
AKAM,Akamai Technologies,"July 11, 2007",,BMET,
DFS,Discover Financial,"June 29, 2007",,ADCT,
AIZ,Assurant,"April 9, 2007",,RLGY,
HST,Host Hotels & Resorts,"March 19, 2007",,PD,
CHRW,C.H. Robinson,"March 1, 2007",,HMA,
RL,Ralph Lauren Corporation,"February 1, 2007",,CMVT,
AVB,AvalonBay Communities,"January 9, 2007",,SBL,
CTSH,Cognizant,"November 16, 2006",,ACV,
CBRE,CBRE Group,"November 9, 2006",,FSH,
FIS,Fidelity National Information Services,"November 9, 2006",,LPX,
CME,CME Group,"August 10, 2006",,KMG,
JNPR,Juniper Networks,"June 1, 2006",,ABS,
KIM,Kimco Realty,"March 31, 2006",,JP,
BXP,"BXP, Inc.","March 31, 2006",,CIN,
GOOG,Alphabet Inc. (Class C),"April 3, 2014",,,
VRSN,Verisign,"January 31, 2006",,RBK,
EL,Estée Lauder Companies (The),"January 4, 2006",,,
AMZN,Amazon,"November 18, 2005",,T,
LEN,Lennar,"October 3, 2005",,,
AMP,Ameriprise Financial,"September 30, 2005",,PVN,
PSA,Public Storage,"August 18, 2005",,DAL,
TSN,Tyson Foods,"August 10, 2005",,UCL,
STZ,Constellation Brands,"July 1, 2005",,GLK,
DHI,D. R. Horton,"July 1, 2005",,VRTS,
LH,LabCorp,"October 29, 2004",,SOTR,
TPR,"Tapestry, Inc.","August 31, 2004",,CF,
TMO,Thermo Fisher Scientific,"December 31, 1996",,SHN,
GILD,Gilead Sciences,"June 30, 2004",,ONE,
VTRS,Viatris,"April 22, 2004",,PCS,
MTB,M&T Bank,"February 26, 2004",,CE,
BIIB,Biogen,"November 12, 2003",,BGEN,
PLD,Prologis,"July 7, 2003",,,
GEN,Gen Digital,"March 28, 2003",,HI,
MKC,McCormick & Company,"March 20, 2003",,EHC,
STT,State Street Corporation,"August 15, 1997",,NYN,
VLO,Valero Energy,"April 28, 2004",,JHF,
DGX,Quest Diagnostics,"December 11, 2002",,TRW,
CMCSA,Comcast,"November 18, 2002",,CMCSK,
TRV,Travelers Companies (The),"July 1, 1976",,MML,
ELV,Elevance Health,"July 24, 2002",,CNO,
EA,Electronic Arts,"July 19, 2002",,PDG,
EBAY,eBay,"July 19, 2002",,AL,
GS,Goldman Sachs,"July 19, 2002",,UN,
PFG,Principal Financial Group,"July 19, 2002",,ABX,
PRU,Prudential Financial,"July 19, 2002",,NT,
UPS,United Parcel Service,"July 19, 2002",,RD,
SPG,Simon Property Group,"June 25, 2002",,CNXT,
WAT,Waters Corporation,"December 31, 2001",,FMC,
EQR,Equity Residential,"November 30, 2001",,NSI,
NVDA,Nvidia,"November 29, 2001",,ENRNQ,
PPL,PPL Corporation,"November 24, 1995",,CBS,
COR,Cencora,"August 29, 2001",,OKE,
ZBH,Zimmer Biomet,"August 6, 2001",,TKR,
FI,Fiserv,"March 30, 2001",,OK,
TXN,Texas Instruments,"March 12, 2001",,,
CTAS,Cintas,"February 28, 2001",,SUB,
SYK,Stryker Corporation,"December 11, 2000",,RML,
MET,MetLife,"December 8, 2000",,VO,
INTU,Intuit,"December 8, 2000",,OI,
EOG,EOG Resources,"November 1, 2000",,EFU,
NI,NiSource,"November 1, 2000",,CG,
DVN,Devon Energy,"August 29, 2000",,GAP,
SBUX,Starbucks,"June 7, 2000",,SMS,
A,Agilent Technologies,"June 2, 2000",,NC,
ROK,Rockwell Automation,"March 12, 2000",,,
USB,U.S. Bancorp,"December 31, 1998",,AN,
ADI,Analog Devices,"October 11, 1999",,AIT,
PNW,Pinnacle West,"October 1, 1999",,PHB,
QCOM,Qualcomm,"July 21, 1999",,TA,
VMC,Vulcan Materials Company,"June 30, 1999",,PVT,
BBY,Best Buy,"June 29, 1999",,ATI,
NTAP,NetApp,"June 24, 1999",,ASND,
AFL,Aflac,"May 27, 1999",,MWI,
MCK,McKesson Corporation,"January 12, 1999",,HBOC,
CCL,Carnival,"December 21, 1998",,GRN,
DHR,Danaher Corporation,"November 17, 1998",,STO,
AES,AES Corporation,"October 1, 1998",,FCN,
PAYX,Paychex,"September 30, 1998",,DI,
WM,Waste Management,"July 16, 1998",,WMX,
RF,Regions Financial Corporation,"August 27, 1998",,DIGI,
COF,Capital One,"June 30, 1998",,RYI,
MCO,Moody's Corporation,"October 2, 2000",,DNB,
MAR,Marriott International,"October 11, 1993",,MHS,
BEN,Franklin Templeton,"April 28, 1998",,CFL,
NTRS,Northern Trust,"January 29, 1998",,PAS,
OMC,Omnicom Group,"December 23, 1997",,FLM,
CINF,Cincinnati Financial,"December 17, 1997",,HFS,
TFC,Truist Financial,"December 3, 1997",,BEV,
FE,FirstEnergy,"November 28, 1997",,,
YUM,Yum! Brands,"October 6, 1997",,SRR,
KLAC,KLA Corporation,"September 12, 1997",,AMH,
HBAN,Huntington Bancshares,"August 5, 1997",,TXU,
PGR,Progressive Corporation,"August 1, 1997",,MD,
APA,APA Corporation,"July 25, 1997",,INGR,
EFX,Equifax,"June 18, 1997",,PEL,
SCHW,Charles Schwab Corporation,"May 30, 1997",,DWD,
CAH,Cardinal Health,"May 23, 1997",,CRR,
ADBE,Adobe Inc.,"May 5, 1997",,GLD,
AZO,AutoZone,"December 31, 1996",,LUB,
AON,Aon,"April 22, 1996",,LOR,
FITB,Fifth Third Bank,"March 7, 1996",,HDLM,
ALL,Allstate,"July 12, 1995",,SPXC,
DRI,Darden Restaurants,"May 26, 1995",,HMX,
L,Loews Corporation,"May 9, 1995",,CIC,
BK,BNY Mellon,"March 30, 1995",,MXS,
AMAT,Applied Materials,"March 15, 1995",,ML,
GLW,Corning Inc.,"February 27, 1995",,,
BSX,Boston Scientific,"February 23, 1995",,NEC,
PARA,Paramount Global,"September 29, 1994",,BV,
MU,Micron Technology,"September 26, 1994",,AAV,
LUV,Southwest Airlines,"July 12, 1994",,UAL,
UNH,UnitedHealth Group,"June 30, 1994",,GEB,
MSFT,Microsoft,"June 6, 1994",,SYN,
KEY,KeyCorp,"March 1, 1994",,CNA,
EMN,Eastman Chemical Company,"January 3, 1994",,NL,
CSCO,Cisco,"December 30, 1993",,TIC,
COST,Costco,"October 21, 1993",,PCLB,
MS,Morgan Stanley,"September 21, 1995",,SFX,
IPG,Interpublic Group of Companies (The),"October 29, 1992",,WETT,
LIN,Linde plc,"July 2, 1992",,AMT,
AMGN,Amgen,"December 31, 1991",,MHC,
AEE,Ameren,"September 19, 1991",,NCR,
ADSK,Autodesk,"December 20, 1989",,RAM,
K,Kellanova,"September 11, 1989",,,
ORCL,Oracle Corporation,"August 3, 1989",,IDL,
GL,Globe Life,"April 27, 1989",,CLN,
ECL,Ecolab,"January 12, 1989",,LT,
NKE,"Nike, Inc.","November 3, 1988",,KLU,
C,Citigroup,"May 26, 1988",,IMSI,
PNC,PNC Financial Services,"April 14, 1988",,FRC,
HD,Home Depot (The),"March 3, 1988",,BRK,
AVY,Avery Dennison,"December 24, 1987",,TRR,
MMC,Marsh McLennan,"August 6, 1987",,BWA,
SYY,Sysco,"December 18, 1986",,OVT,
MDT,Medtronic,"October 23, 1986",,HWR,
ITW,Illinois Tool Works,"February 13, 1986",,TXO,
PH,Parker Hannifin,"November 7, 1985",,GF,
DOV,Dover Corporation,"October 24, 1985",,BKI,
TJX,TJX Companies,"September 26, 1985",,SGN,
CNP,CenterPoint Energy,"July 25, 1985",,HNG,
RVTY,Revvity,"May 9, 1985",,NAC,
APD,Air Products,"April 11, 1985",,STF,
NUE,Nucor,"April 18, 1985",,HNH,
BALL,Ball Corporation,"October 4, 1984",,SCV,
HAS,Hasbro,"September 13, 1984",,MB,
HES,Hess Corporation,"May 17, 1984",,MNC,
PHM,PulteGroup,"April 12, 1984",,COE,
LOW,Lowe's,"March 1, 1984",,TRA,
T,AT&T,"December 1, 1983",,CTC,
VZ,Verizon,"December 1, 1983",,ELG,
BBWI,"Bath & Body Works, Inc.","September 15, 1983",,NSI,
CAG,Conagra Brands,"September 1, 1983",,SVC,
AAPL,Apple Inc.,"November 18, 1982",,DN,
BF-B,Brown–Forman,"October 14, 1982",,HBL,
SNA,Snap-on,"September 16, 1982",,AXO,
SWK,Stanley Black & Decker,"September 16, 1982",,APC,
WMT,Walmart,"August 19, 1982",,ID,
GWW,W. W. Grainger,"May 14, 1981",,HOI,
MAS,Masco,"June 18, 1981",,GK,
ADP,Automatic Data Processing,"February 26, 1981",,UD,
FDX,FedEx,"November 6, 1980",,CO,
PCAR,Paccar,"October 2, 1980",,KOE,
AIG,American International Group,"February 14, 1980",,CIT,
WBA,Walgreens Boots Alliance,"October 11, 1979",,CYM,
WY,Weyerhaeuser,"October 01, 1979",,,
TXT,Textron,"October 5, 1978",,FFS,
INTC,Intel,"December 9, 1976",,GSK,
TGT,Target Corporation,"December 9, 1976",,MPH,
AXP,American Express,"July 1, 1976",,NFG,
BAC,Bank of America,"July 1, 1976",,RGI,
CI,Cigna,"April 8, 1982",,CGN,
DIS,Walt Disney Company (The),"July 1, 1976",,KSU,
DUK,Duke Energy,"July 1, 1976",,AIN,
NEE,NextEra Energy,"July 1, 1976",,CP,
TAP,Molson Coors Beverage Company,"July 1, 1976",,HNG,
WFC,Wells Fargo,"April 23, 1987",,IFC,
IFF,International Flavors & Fragrances,"March 4, 1976",,CDP,
JPM,JPMorgan Chase,"July 1, 1976",,FDP,
WMB,Williams Companies,"February 6, 1975",,OLN,
HPQ,HP Inc.,"October 17, 1974",,GRL,
GPC,Genuine Parts Company,"November 15, 1973",,FMO,
JNJ,Johnson & Johnson,"May 31, 1973",,FST,
BAX,Baxter International,"September 14, 1972",,TG,
BDX,Becton Dickinson,"September 14, 1972",,JJN,
LLY,Lilly (Eli),"November 19, 1970",,PDC,
MCD,McDonald's,"June 25, 1970",,EJN,
NEM,Newmont,"June 30, 1969",,,
CLX,Clorox,"March 31, 1969",,,
CMI,Cummins,"May 31, 1973",,UV,
EMR,Emerson Electric,"March 31, 1965",,,
SHW,Sherwin-Williams,"June 30, 1964",,,
ABT,Abbott Laboratories,"March 04, 1957",,,
ADM,Archer Daniels Midland,"July 30, 1981",,SB,
AEP,American Electric Power,"March 04, 1957",,,
BA,Boeing,"March 04, 1957",,,
BMY,Bristol Myers Squibb,"March 04, 1957",,,
CAT,Caterpillar Inc.,"March 04, 1957",,,
CL,Colgate-Palmolive,"March 04, 1957",,,
CMS,CMS Energy,"April 30, 1999",,UCC,
COP,ConocoPhillips,"March 04, 1957",,,
CPB,Campbell Soup Company,"March 04, 1957",,,
CSX,CSX Corporation,"November 6, 1980",,SCI,
CVS,CVS Health,"March 04, 1957",,,
CVX,Chevron Corporation,"March 04, 1957",,,
DE,Deere & Company,"March 04, 1957",,,
DTE,DTE Energy,"March 04, 1957",,,
ED,Consolidated Edison,"March 04, 1957",,,
EIX,Edison International,"March 04, 1957",,,
ETN,Eaton Corporation,"March 04, 1957",,,
ETR,Entergy,"March 04, 1957",,,
EXC,Exelon,"March 04, 1957",,,
F,Ford Motor Company,"March 04, 1957",,,
GD,General Dynamics,"March 04, 1957",,,
GE,GE Aerospace,"March 04, 1957",,,
GIS,General Mills,"March 04, 1957",,,
HAL,Halliburton,"March 04, 1957",,,
HIG,Hartford (The),"December 19, 1995",,ZRN,
HON,Honeywell,"March 04, 1957",,,
HSY,Hershey Company (The),"March 04, 1957",,,
IBM,IBM,"March 04, 1957",,,
IP,International Paper,"March 04, 1957",,,
KMB,Kimberly-Clark,"March 04, 1957",,,
KO,Coca-Cola Company (The),"March 04, 1957",,,
KR,Kroger,"March 04, 1957",,,
LMT,Lockheed Martin,"July 19, 1984",,ACF,
MMM,3M,"March 04, 1957",,,
MO,Altria,"March 04, 1957",,,
MRK,Merck & Co.,"March 04, 1957",,,
MRO,Marathon Oil,"May 6, 1991",,X,
MSI,Motorola Solutions,"March 04, 1957",,,
NOC,Northrop Grumman,"June 13, 1985",,SUO,
NSC,Norfolk Southern Railway,"June 3, 1982",,SR,
OXY,Occidental Petroleum,"December 9, 1982",,CS,
PEG,Public Service Enterprise Group,"March 04, 1957",,,
PEP,PepsiCo,"March 04, 1957",,,
PFE,Pfizer,"March 04, 1957",,,
PG,Procter & Gamble,"March 04, 1957",,,
PPG,PPG Industries,"March 04, 1957",,,
RTX,RTX Corporation,"March 04, 1957",,,
SLB,Schlumberger,"March 04, 1957",,,
SO,Southern Company,"March 04, 1957",,,
SPGI,S&P Global,"March 04, 1957",,,
UNP,Union Pacific Corporation,"March 04, 1957",,,
XEL,Xcel Energy,"March 04, 1957",,,
XOM,ExxonMobil,"March 04, 1957",,,
ETSY,Etsy,"September 18, 2020","September 23, 2024",HRB,Market capitalization change.
BIO,Bio-Rad Laboratories,"June 19, 2020","September 23, 2024",JWN,Market capitalization change.
AAL,American Airlines Group,"March 20, 2015","September 23, 2024",AGN,Market capitalization change.
WRK,WestRock Co.,"July 1, 2015","July 05, 2024",,Smurfit Kappa and WestRock combined under SW.
RHI,Robert Half,"December 4, 2000","June 24, 2024",,Market capitalization change.
CMA,Comerica,"November 30, 1995","June 24, 2024",SNC,Market capitalization change.
ILMN,"Illumina, Inc.","November 18, 2015","June 24, 2024",SIAL,Market capitalization change.
PXD,Pioneer Natural Resources,"September 23, 2008","May 8, 2024",,S&P 500 and S&P 100 constituent ExxonMobil acquired Pioneer Natural Resources.
VFC,V.F. Corp,"May 3, 1979","April 2, 2024",GDC,Market capitalization change.
XRAY,Dentsply Sirona Inc,"November 13, 2008","April 2, 2024",HPC,Market capitalization change.
WHR,Whirlpool Corp,"January 2, 1996","March 15, 2024",,Market capitalization change.
ZION,Zion Bancorp,"June 22, 2001","March 15, 2024",AZA.A,Market capitalization change.
SEDG,SolarEdge Technologies Inc,"December 17, 2021","December 15, 2023",HBI,Market capitalization change.
ALK,Alaska Air Group Inc,"May 12, 2016","December 15, 2023",SNDK,Market capitalization change.
