"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2025-10-09","29030224612473.00","63834811055792.00","0.455","1.000"
"2025-10-08","29085848910154.00","64039350351961.00","0.454","1.000"
"2025-10-07","28780244689369.00","63699820856928.00","0.452","1.000"
"2025-10-06","29010226353414.00","63996491543898.00","0.453","1.000"
"2025-10-03","28750164519870.00","63705357849905.00","0.451","1.000"
"2025-10-02","28868218845767.00","63715307869807.00","0.453","1.000"
"2025-10-01","28726404152032.00","63679366679635.00","0.451","1.000"
"2025-09-30","28573517555967.00","63452849597565.00","0.450","1.000"
"2025-09-29","28452204313240.00","63231956386135.00","0.450","1.000"
"2025-09-26","28404048887086.00","63094553339260.00","0.450","1.000"
"2025-09-25","28355669945047.00","62741187852425.00","0.452","1.000"
"2025-09-24","28433991135001.00","63085514276705.00","0.451","1.000"
"2025-09-23","28644606258952.00","63320468010569.00","0.452","1.000"
"2025-09-22","28932696208240.00","63675560041787.00","0.454","1.000"
"2025-09-19","28432737369477.00","63092680126649.00","0.451","1.000"
"2025-09-18","28125232883318.00","62769398195355.00","0.448","1.000"
"2025-09-17","27796173279809.00","62467983364438.00","0.445","1.000"
"2025-09-16","27993984740375.00","62544166098119.00","0.448","1.000"
"2025-09-15","28073562682264.00","62605166764884.00","0.448","1.000"
"2025-09-12","27615765416041.00","62173274087902.00","0.444","1.000"
"2025-09-11","27528474838296.00","62209133446524.00","0.443","1.000"
"2025-09-10","27489259338219.00","61709301813504.00","0.445","1.000"
"2025-09-09","27104284722413.00","61461480084337.00","0.441","1.000"
"2025-09-08","26924991135580.00","61225181764039.00","0.440","1.000"
"2025-09-05","26810187568380.00","61109741000850.00","0.439","1.000"
"2025-09-04","26766409124357.00","61251140597781.00","0.437","1.000"
"2025-09-03","26593963097355.00","60735455715549.00","0.438","1.000"
"2025-09-02","25976095348515.00","60191369404250.00","0.432","1.000"
"2025-08-29","26212485660634.00","60606829948670.00","0.433","1.000"
"2025-08-28","26547028682934.00","60972731249546.00","0.435","1.000"
"2025-08-27","26311510801241.00","60643578531467.00","0.434","1.000"
"2025-08-26","26233598595774.00","60508068846093.00","0.434","1.000"
"2025-08-25","26162311998228.00","60287979563328.00","0.434","1.000"
"2025-08-22","26130096055725.00","60503149658058.00","0.432","1.000"
"2025-08-21","25681209366632.00","59555696903662.00","0.431","1.000"
"2025-08-20","25760269756463.00","59793164764630.00","0.431","1.000"
"2025-08-19","25972271204719.00","59960946929044.00","0.433","1.000"
"2025-08-18","26429913730894.00","60333523686208.00","0.438","1.000"
"2025-08-15","26460617331035.00","60349756678766.00","0.438","1.000"
"2025-08-14","26570635975157.00","60500904340602.00","0.439","1.000"
"2025-08-13","26550201436050.00","60464418398834.00","0.439","1.000"
"2025-08-12","26653876103866.00","60314250612698.00","0.442","1.000"
"2025-08-11","26260082953459.00","59638026331506.00","0.440","1.000"
"2025-08-08","26376950088293.00","59770532540813.00","0.441","1.000"
"2025-08-07","26035148727395.00","59268436465820.00","0.439","1.000"
"2025-08-06","25970089210608.00","59325387325056.00","0.438","1.000"
"2025-08-05","25663673625860.00","58878849210099.00","0.436","1.000"
"2025-08-04","25861813208732.00","59152033276285.00","0.437","1.000"
"2025-08-01","25238666064485.00","58261437207409.00","0.433","1.000"
"2025-07-31","25764263471726.00","59220001249436.00","0.435","1.000"
"2025-07-30","25729626484915.00","59462152913494.00","0.433","1.000"
"2025-07-29","25641584425172.00","59528423024947.00","0.431","1.000"
"2025-07-28","25658428992581.00","59662510837424.00","0.430","1.000"
"2025-07-25","25522913525064.00","59651572416047.00","0.428","1.000"
"2025-07-24","25446542133624.00","59403558195489.00","0.428","1.000"
"2025-07-23","25281595651891.00","59332556476419.00","0.426","1.000"
"2025-07-22","25108526465336.00","58856152922291.00","0.427","0.998"
"2025-07-21","25300636773627.00","58804880124934.00","0.430","0.998"
"2025-07-18","25159442287009.00","58721483514543.00","0.428","1.000"
"2025-07-17","25096933988561.00","58663124153162.00","0.428","0.998"
"2025-07-16","24946047997715.00","58385319918972.00","0.427","1.000"
"2025-07-15","24886415889720.00","58186672866592.00","0.428","1.000"
"2025-07-14","24678534324509.00","58413087707305.00","0.422","1.000"
"2025-07-11","24683774432378.00","58309826438172.00","0.423","1.000"
"2025-07-10","24694837247664.00","58461584402520.00","0.422","1.000"
"2025-07-09","24702468352786.00","58293356706861.00","0.424","1.000"
"2025-07-08","24396193447795.00","57879526920472.00","0.421","0.998"
"2025-07-07","24376311211721.00","57959521702313.00","0.421","0.998"
"2025-07-03","24586346083366.00","58436971037418.00","0.421","0.998"
"2025-07-02","24317007531608.00","57959937896450.00","0.420","0.998"
"2025-07-01","24040426564619.00","57672757077759.00","0.417","1.000"
"2025-06-30","24293123635295.00","57732752571021.00","0.421","1.000"
"2025-06-27","24143661545629.00","57479363607573.00","0.420","1.000"
"2025-06-26","23995048702370.00","57118770986980.00","0.420","1.000"
"2025-06-25","23755261353465.00","56653888528293.00","0.419","1.000"
"2025-06-24","23482740796246.00","56625582030309.00","0.415","1.000"
"2025-06-23","23114855514659.00","56001613297702.00","0.413","1.000"
"2025-06-20","22930989582117.00","55496376864057.00","0.413","1.000"
"2025-06-18","23176272515462.00","55710867819614.00","0.416","1.000"
"2025-06-17","23182377931688.00","55753213065982.00","0.416","1.000"
"2025-06-16","23338667834599.00","56223478911924.00","0.415","1.000"
"2025-06-13","22986011298976.00","55699570954338.00","0.413","1.000"
"2025-06-12","23278562257337.00","56297329808764.00","0.413","1.000"
"2025-06-11","23128323870045.00","56101842580534.00","0.412","1.000"
"2025-06-10","23225886726347.00","56278349419024.00","0.413","1.000"
"2025-06-09","23067660094209.00","55943554406760.00","0.412","1.000"
"2025-06-06","22969521605321.00","55859738431985.00","0.411","1.000"
"2025-06-05","22667429873322.00","55235544540477.00","0.410","1.000"
"2025-06-04","22733446496285.00","55529030348863.00","0.409","1.000"
"2025-06-03","22595749224702.00","55502916021280.00","0.407","1.000"
"2025-06-02","22439380324559.00","55249049039497.00","0.406","1.000"
"2025-05-30","22302268832391.00","55064628346778.00","0.405","1.000"
"2025-05-29","22359880347419.00","55058141057575.00","0.406","1.000"
"2025-05-28","22289502031299.00","54862414132722.00","0.406","1.000"
"2025-05-27","22352397525991.00","55161439508589.00","0.405","1.000"
"2025-05-23","21800439157745.00","54042012533443.00","0.403","1.000"
"2025-05-22","22096136269717.00","54414738238497.00","0.406","1.000"
"2025-05-21","22018122819862.00","54401355029409.00","0.405","1.000"
"2025-05-20","22214290650988.00","55198002373161.00","0.402","1.000"
"2025-05-19","22360204396896.00","55441033065524.00","0.403","1.000"
"2025-05-16","22440516382839.00","55466736368931.00","0.405","1.000"
"2025-05-15","22362535109734.00","55057312480397.00","0.406","1.000"
"2025-05-14","22463474808357.00","54874577540695.00","0.409","1.000"
"2025-05-13","22155794484734.00","54737585128468.00","0.405","1.000"
"2025-05-12","21723185326228.00","54344409181003.00","0.400","1.000"
"2025-05-09","20749619645712.00","52621239902823.00","0.394","1.000"
"2025-05-08","20801515176218.00","52682353643204.00","0.395","1.000"
"2025-05-07","20597348289427.00","52354671997318.00","0.393","1.000"
"2025-05-06","20744462788664.00","52298765600566.00","0.397","1.000"
"2025-05-05","20895737543166.00","52705997017795.00","0.396","1.000"
"2025-05-02","21008187451319.00","53027888116467.00","0.396","1.000"
"2025-05-01","20689159097471.00","52241941438986.00","0.396","1.000"
"2025-04-30","20249640821017.00","51899861201172.00","0.390","1.000"
"2025-04-29","20237596112675.00","51854208143730.00","0.390","1.000"
"2025-04-28","20161784164890.00","51570113746806.00","0.391","1.000"
"2025-04-25","20235482966633.00","51555983098285.00","0.392","1.000"
"2025-04-24","19903726948945.00","51178197581258.00","0.389","1.000"
"2025-04-23","19310527565192.00","50161459672853.00","0.385","1.000"
"2025-04-22","18773670408400.00","49326014472240.00","0.381","1.000"
"2025-04-21","18307738361024.00","48109995877538.00","0.381","1.000"
"2025-04-17","18811591583526.00","49280786907261.00","0.382","1.000"
"2025-04-16","18945400855365.00","49223266657011.00","0.385","1.000"
"2025-04-15","19623359033364.00","50347778488580.00","0.390","1.000"
"2025-04-14","19669274015674.00","50472001653920.00","0.390","1.000"
"2025-04-11","19557514869244.00","50063736100839.00","0.391","1.000"
"2025-04-10","19106329743749.00","49165177337308.00","0.389","1.000"
"2025-04-09","20006108483805.00","50920857462898.00","0.393","1.000"
"2025-04-08","17682901010983.00","46496923569913.00","0.380","1.000"
"2025-04-07","18026117931131.00","47232900651832.00","0.382","1.000"
"2025-04-04","17925316918400.00","47319965743592.00","0.379","1.000"
"2025-04-03","19006651138200.00","50270727764706.00","0.378","1.000"
"2025-04-02","20318325536346.00","52811313754044.00","0.385","1.000"
"2025-04-01","20230845320544.00","52461307179982.00","0.386","1.000"
"2025-03-31","20009347708410.00","52242962676650.00","0.383","1.000"
"2025-03-28","20024139359015.00","52016303672543.00","0.385","1.000"
"2025-03-27","20653613628645.00","53138759909854.00","0.389","1.000"
"2025-03-26","20857763193362.00","53339187733272.00","0.391","1.000"
"2025-03-25","21411241095964.00","53986822267698.00","0.397","1.000"
"2025-03-24","21281388376378.00","53872408149759.00","0.395","1.000"
"2025-03-21","20871579896663.00","52798880504646.00","0.395","1.000"
"2025-03-20","20743888751929.00","52739886496693.00","0.393","1.000"
"2025-03-19","20832047944719.00","52859663252851.00","0.394","1.000"
"2025-03-18","20531653886282.00","52275166096047.00","0.393","1.000"
"2025-03-17","20928950961922.00","52871571341099.00","0.396","1.000"
"2025-03-14","20923339715126.00","52552619754047.00","0.398","1.000"
"2025-03-13","20368625411736.00","51480884339183.00","0.396","1.000"
"2025-03-12","20814067970516.00","52234487268475.00","0.398","1.000"
"2025-03-11","20473772573930.00","51952486284001.00","0.394","1.000"
"2025-03-10","20571601382356.00","52360336553946.00","0.393","1.000"
"2025-03-07","21501328769304.00","53862339852296.00","0.399","1.000"
"2025-03-06","21246536495659.00","53578530696838.00","0.397","1.000"
"2025-03-05","21757150386494.00","54531299710112.00","0.399","1.000"
"2025-03-04","21442390263714.00","53921872155223.00","0.398","1.000"
"2025-03-03","21397511342806.00","54539545843771.00","0.392","1.000"
"2025-02-28","22066643304872.00","55504036765991.00","0.398","1.000"
"2025-02-27","21730489849360.00","54652159102684.00","0.398","1.000"
"2025-02-26","22487992911986.00","55538021436262.00","0.405","1.000"
"2025-02-25","22366991632987.00","55573012987565.00","0.402","1.000"
"2025-02-24","22714757287862.00","55865410029869.00","0.407","1.000"
"2025-02-21","23000442567864.00","56131027927615.00","0.410","1.000"
"2025-02-20","23573196449431.00","57136554295913.00","0.413","1.000"
"2025-02-19","23635355206156.00","57423908516987.00","0.412","1.000"
"2025-02-18","23603300359960.00","57276595554207.00","0.412","1.000"
"2025-02-14","23578372021637.00","57169834383550.00","0.412","1.000"
"2025-02-13","23482869624790.00","57179608519473.00","0.411","1.000"
"2025-02-12","23165145243792.00","56574491622559.00","0.409","1.000"
"2025-02-11","23198637788593.00","56743163152750.00","0.409","1.000"
"2025-02-10","23207630885333.00","56755985985386.00","0.409","1.000"
"2025-02-07","22922936595678.00","56379937870102.00","0.407","1.000"
"2025-02-06","23216473435060.00","56983232690714.00","0.407","1.000"
"2025-02-05","23070422273350.00","56773503296784.00","0.406","1.000"
"2025-02-04","23193937171289.00","56779106809968.00","0.408","1.000"
"2025-02-03","22810819335045.00","56318708441344.00","0.405","1.000"
"2025-01-31","23139299035541.00","56753924504782.00","0.408","1.000"
"2025-01-30","23185239167535.00","56983898908920.00","0.407","1.000"
"2025-01-29","23075155244532.00","56582198218213.00","0.408","1.000"
"2025-01-28","23243700375455.00","56817135140524.00","0.409","1.000"
"2025-01-27","22561333032316.00","56288207300601.00","0.401","1.000"
"2025-01-24","23698595791410.00","57178884809262.00","0.414","1.000"
"2025-01-23","23794876064202.00","57287063623514.00","0.415","1.000"
"2025-01-22","23759982841014.00","57004164327098.00","0.417","1.000"
"2025-01-21","23315483583348.00","56672953713917.00","0.411","1.000"
"2025-01-17","23177467750595.00","56165202820708.00","0.413","1.000"
"2025-01-16","22834736060743.00","55597764367979.00","0.411","1.000"
"2025-01-15","23113794143579.00","55737630016501.00","0.415","1.000"
"2025-01-14","22554941060146.00","54698586492418.00","0.412","1.000"
"2025-01-13","22637399019190.00","54668298598721.00","0.414","1.000"
"2025-01-10","22819173650089.00","54604988256078.00","0.418","1.000"
"2025-01-08","23228593706863.00","55437995413837.00","0.419","1.000"
"2025-01-07","23267786601187.00","55371817166399.00","0.420","1.000"
"2025-01-06","23740279577255.00","55983289322237.00","0.424","1.000"
"2025-01-03","23311180705807.00","55627041562912.00","0.419","1.000"
"2025-01-02","22968502355974.00","54936083594356.00","0.418","1.000"
"2024-12-31","22956622630786.00","55068273513968.00","0.417","1.000"
"2024-12-30","23117748406360.00","55267559231232.00","0.418","1.000"
"2024-12-27","23386632351986.00","55891535071288.00","0.418","1.000"
"2024-12-26","23722815084832.00","56527624710415.00","0.420","1.000"
"2024-12-24","23730653525980.00","56559396872330.00","0.420","1.000"
"2024-12-23","23498256598712.00","55937145171694.00","0.420","1.000"
"2024-12-20","23107749983399.00","55333473974070.00","0.418","0.998"
"2024-12-19","22808736840264.00","54748600287957.00","0.417","0.998"
"2024-12-18","22778222710399.00","54789818900646.00","0.416","0.998"
"2024-12-17","23512812732199.00","56492325390290.00","0.416","1.000"
"2024-12-16","23624835394731.00","56717572487349.00","0.417","1.000"
"2024-12-13","23283199185448.00","56416002694590.00","0.413","1.000"
"2024-12-12","23273902160806.00","56443885454309.00","0.412","1.000"
"2024-12-11","23442857008507.00","56786999523817.00","0.413","1.000"
"2024-12-10","22922182015881.00","56203274823368.00","0.408","1.000"
"2024-12-09","22897368932111.00","56223676174201.00","0.407","1.000"
"2024-12-06","22991085756627.00","56568675131229.00","0.406","1.000"
"2024-12-05","22866017550926.00","56382037018944.00","0.406","1.000"
"2024-12-04","22971761810192.00","56493616390070.00","0.407","1.000"
"2024-12-03","22611972558475.00","56137368857339.00","0.403","1.000"
"2024-12-02","22477173148444.00","56111981261032.00","0.401","1.000"
"2024-11-29","22206844743534.00","55950206528280.00","0.397","1.000"
"2024-11-27","22042289574611.00","55652207269043.00","0.396","1.000"
"2024-11-26","22254790862789.00","55859394921920.00","0.398","1.000"
"2024-11-25","22073997410312.00","55512369801744.00","0.398","0.998"
"2024-11-22","22043975402824.00","55319318140645.00","0.398","0.998"
"2024-11-21","22150403491854.00","55175596200272.00","0.401","1.000"
"2024-11-20","22266849964826.00","55009461933628.00","0.405","1.000"
"2024-11-19","22339428899948.00","55031196697762.00","0.406","1.000"
"2024-11-18","22058843192140.00","54780015550050.00","0.403","1.000"
"2024-11-15","21959721220381.00","54537084220151.00","0.403","1.000"
"2024-11-14","22490732803241.00","55265517510167.00","0.407","1.000"
"2024-11-13","22582898563522.00","55649734979209.00","0.406","1.000"
"2024-11-12","22714211082916.00","55666717986519.00","0.408","1.000"
"2024-11-11","22608139446830.00","55810484100665.00","0.405","1.000"
"2024-11-08","22715993531574.00","55716364418570.00","0.408","1.000"
"2024-11-07","22829167273340.00","55531723115182.00","0.411","1.000"
"2024-11-06","22384122993919.00","55085655960463.00","0.406","1.000"
"2024-11-05","21800461663336.00","53678695856139.00","0.406","1.000"
"2024-11-04","21524654207688.00","53046643690410.00","0.406","1.000"
"2024-11-01","21610040827337.00","53220780997988.00","0.406","1.000"
"2024-10-31","21506417308209.00","53001823562491.00","0.406","1.000"
"2024-10-30","22241383733578.00","54013442447301.00","0.412","1.002"
"2024-10-29","22330431415764.00","54105246599331.00","0.413","1.000"
"2024-10-28","22036296154866.00","53984484635605.00","0.408","1.000"
"2024-10-25","22007805395494.00","53835554377816.00","0.409","1.000"
"2024-10-24","21843595433060.00","53824438514383.00","0.406","1.000"
"2024-10-23","21810233536481.00","53696923154491.00","0.406","1.000"
"2024-10-22","22181298964586.00","54200449363252.00","0.409","1.000"
"2024-10-21","22115486364603.00","54210831870583.00","0.408","1.000"
"2024-10-18","21953310298558.00","54309713306943.00","0.404","1.000"
"2024-10-17","21868082816589.00","54103457866755.00","0.404","1.000"
"2024-10-16","21858743370731.00","54133516337019.00","0.404","1.000"
"2024-10-15","21832159478175.00","53893499844408.00","0.405","1.000"
"2024-10-14","22118155915333.00","54260248588960.00","0.408","1.000"
"2024-10-11","21860960628620.00","53852442456945.00","0.406","1.000"
"2024-10-10","21799628798028.00","53522816940697.00","0.407","1.000"
"2024-10-09","21797609600840.00","53632966062520.00","0.406","1.000"
"2024-10-08","21699520854602.00","53305058683429.00","0.407","1.000"
"2024-10-07","21310333627980.00","52800401701684.00","0.404","1.000"
"2024-10-04","21543746173224.00","53354202171538.00","0.404","1.000"
"2024-10-03","21319036992358.00","52875268061387.00","0.403","1.000"
"2024-10-02","21204095150511.00","52969233893048.00","0.400","1.000"
"2024-10-01","21154171047537.00","52988067822583.00","0.399","1.000"
"2024-09-30","21753156327052.43","53638909258549.57","0.406","1.000"
"2024-09-27","21642753985343.95","53475191929954.80","0.405","1.000"
"2024-09-26","21764250915661.46","53527347132035.78","0.407","1.000"
"2024-09-25","21592527585567.75","53308683477848.36","0.405","1.000"
"2024-09-24","21525386420882.46","53407571067196.66","0.403","1.000"
"2024-09-23","21390958783360.89","53305039059656.26","0.401","1.006"
"2024-09-20","21269379040824.26","52990563450635.85","0.401","1.000"
"2024-09-19","21306707421028.13","53058523223412.87","0.402","1.000"
"2024-09-18","20727777728905.95","52188918162198.77","0.397","1.000"
"2024-09-17","20785307209727.28","52322189654889.78","0.397","1.000"
"2024-09-16","20763656411306.14","52296640416554.52","0.397","1.000"
"2024-09-13","20865675463967.09","52217504687442.59","0.400","1.000"
"2024-09-12","20727286008719.37","51913808122434.15","0.399","1.000"
"2024-09-11","20478904000112.55","51489668403475.08","0.398","1.000"
"2024-09-10","19937764137045.70","50940189032173.55","0.391","1.000"
"2024-09-09","19748530793913.05","50704271780177.66","0.389","1.000"
"2024-09-06","19590758093192.98","50183338823468.23","0.390","1.000"
"2024-09-05","20141173221596.66","51111271040600.82","0.394","1.000"
"2024-09-04","20104019221988.46","51243463040393.99","0.392","1.000"
"2024-09-03","20183723583793.05","51333567107660.67","0.393","1.000"
"2024-08-30","21025724118221.06","52448420690975.00","0.401","1.000"
"2024-08-29","20817358782440.35","51926783646561.58","0.401","1.000"
"2024-08-28","20940277193861.97","51930604906233.72","0.403","1.000"
"2024-08-27","21189357169788.11","52249316175484.48","0.406","1.000"
"2024-08-26","21135183502673.17","52192128031276.11","0.405","1.000"
"2024-08-23","21310621215915.41","52338929453176.23","0.407","1.000"
"2024-08-22","21024091385023.32","51759337987035.18","0.406","1.000"
"2024-08-21","21409270285050.52","52222876495907.99","0.410","1.000"
"2024-08-20","21346879817374.69","52032303788765.80","0.410","1.000"
"2024-08-19","21387375613866.76","52111035288836.65","0.410","1.000"
"2024-08-16","21070104938045.05","51591973166321.86","0.408","1.000"
"2024-08-15","21013144196394.76","51471234540290.33","0.408","1.000"
"2024-08-14","20588124692292.46","50666555532523.68","0.406","1.000"
"2024-08-13","20592953799249.04","50532160234653.96","0.408","1.000"
"2024-08-12","20084628287591.33","49715855817240.25","0.404","1.000"
"2024-08-09","19995313376214.43","49735820228695.90","0.402","1.000"
"2024-08-08","19838386533527.45","49482079716897.62","0.401","1.000"
"2024-08-07","19248202205033.32","48385995260686.47","0.398","1.000"
"2024-08-06","19432459111607.30","48732451623647.61","0.399","1.000"
"2024-08-05","19242748292664.45","48275101796097.68","0.399","1.000"
"2024-08-02","20001679867691.86","49784545738792.07","0.402","1.000"
"2024-08-01","20420974326731.69","50739359003603.11","0.402","1.000"
"2024-07-31","20894209654736.65","51398260772487.87","0.407","1.000"
"2024-07-30","20262159315459.71","50624157173045.06","0.400","1.000"
"2024-07-29","20568166140150.68","50851944733315.01","0.404","1.000"
"2024-07-26","20598402799914.35","50817832594119.25","0.405","1.000"
"2024-07-25","20414595520557.18","50305168737040.52","0.406","1.000"
"2024-07-24","20739104097550.71","50629727018977.44","0.410","1.000"
"2024-07-23","21677989468012.38","51895859928323.39","0.418","1.000"
"2024-07-22","21687031143165.02","51961114384768.28","0.417","1.000"
"2024-07-19","21262661616249.91","51387710342324.67","0.414","1.000"
"2024-07-18","21454591357762.02","51733023843600.90","0.415","1.000"
"2024-07-17","21547545660868.35","52167270333169.31","0.413","1.000"
"2024-07-16","22296258324721.23","52907115986213.85","0.421","1.000"
"2024-07-15","22429494146392.14","52633451134786.39","0.426","1.000"
"2024-07-12","22330085006266.74","52469706373157.27","0.426","1.000"
"2024-07-11","22227907709039.41","52206608873087.53","0.426","1.000"
"2024-07-10","22850602412062.33","52728676484859.62","0.433","1.000"
"2024-07-09","22528241878907.13","52204712784632.62","0.432","1.000"
"2024-07-08","22526169943628.57","52162018883148.24","0.432","1.000"
"2024-07-05","22474903501681.41","52127588258255.08","0.431","1.000"
"2024-07-03","22201942604169.26","51778265785718.20","0.429","1.000"
"2024-07-02","21955962267010.88","51528274735280.84","0.426","1.000"
"2024-07-01","21801147027922.30","51185774061083.91","0.426","1.000"
"2024-06-28","21625859181040.70","51113425789718.68","0.423","1.000"
"2024-06-27","21804658663374.65","51370290251701.68","0.424","1.000"
"2024-06-26","21759300041167.74","51303582637702.18","0.424","1.000"
"2024-06-25","21697854917812.84","51217323449206.12","0.424","1.000"
"2024-06-24","21282971284076.89","51000926144337.53","0.417","1.006"
"2024-06-21","21485956658333.70","50943624012922.17","0.422","1.000"
"2024-06-20","21551635791699.72","50967901468346.20","0.423","1.000"
"2024-06-18","21764962091433.01","51071969952800.49","0.426","1.000"
"2024-06-17","21742178012508.28","50984071395470.46","0.426","1.000"
"2024-06-14","21533327824808.11","50599590903090.24","0.426","1.000"
"2024-06-13","21418542893868.17","50596892363352.57","0.423","1.000"
"2024-06-12","21291476905219.15","50520769267513.08","0.421","1.000"
"2024-06-11","20871219449857.72","50100732636415.59","0.417","1.000"
"2024-06-10","20574964512726.30","49951179235327.61","0.412","1.000"
"2024-06-07","20506359471755.24","49824869310889.37","0.412","1.000"
"2024-06-06","20529055696437.15","49903751849980.13","0.411","1.000"
"2024-06-05","20559601863616.54","49887245660765.41","0.412","1.000"
"2024-06-04","20093726466056.29","49319077112298.04","0.407","1.000"
"2024-06-03","20019326236714.53","49233581345857.88","0.407","1.000"
"2024-05-31","19841149080991.77","49164999291199.01","0.404","1.000"
"2024-05-30","19829440148195.85","48800835060077.20","0.406","1.000"
"2024-05-29","20292694372672.24","49125024980133.24","0.413","1.000"
"2024-05-28","20368515428825.54","49465843889344.05","0.412","1.000"
"2024-05-24","20143902032585.86","49439255063574.22","0.407","1.000"
"2024-05-23","19921329430072.94","49093363641427.62","0.406","1.000"
"2024-05-22","19929788848691.40","49483269518097.39","0.403","1.000"
"2024-05-21","19953519304002.77","49630219707335.95","0.402","1.000"
"2024-05-20","19900192798841.93","49498010395437.73","0.402","1.000"
"2024-05-17","19710577386963.64","49448306466687.76","0.399","1.000"
"2024-05-16","19731728506916.19","49366293312214.92","0.400","1.000"
"2024-05-15","19760247283921.74","49425995853342.42","0.400","1.000"
"2024-05-14","19370248559944.03","48864469013015.11","0.396","1.000"
"2024-05-13","19201789222082.13","48621177256265.24","0.395","1.000"
"2024-05-10","19147670036485.35","48625574119093.52","0.394","1.000"
"2024-05-09","19116461636312.95","48572497884221.49","0.394","1.000"
"2024-05-08","19124228424585.80","48335702398047.82","0.396","1.000"
"2024-05-07","19139477569875.22","48333120080692.43","0.396","0.994"
"2024-05-06","19123067579685.12","48224662832002.91","0.397","0.994"
"2024-05-03","18872337458515.69","47814837577490.98","0.395","0.996"
"2024-05-02","18444482051884.80","47257166237028.75","0.390","0.996"
"2024-05-01","18161284148377.95","46804968545629.97","0.388","0.996"
"2024-04-30","18266295311055.84","46940848532024.98","0.389","0.996"
"2024-04-29","18638815499690.15","47692627452962.74","0.391","0.996"
