"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2005-05-12","2561711909486.43","10860204859100.79","0.236","0.953"
"2005-05-10","2575208158192.52","10918251516287.87","0.236","0.953"
"2005-05-06","2592177627407.21","10961745432767.68","0.236","0.953"
"2005-05-03","2568776197388.53","10871739926000.75","0.236","0.953"
"2005-05-02","2562970014612.42","10868014353931.34","0.236","0.953"
"2005-04-29","2557808509722.79","10826807324463.25","0.236","0.953"
"2005-04-28","2515507322982.30","10703367889214.57","0.235","0.953"
"2005-04-27","2545233673582.33","10817093902308.75","0.235","0.953"
"2005-04-12","2608773299492.35","11113382620507.41","0.235","0.953"
"2005-04-19","2530710801135.36","10791531282873.00","0.235","0.953"
"2005-04-20","2505443890201.57","10675213888389.13","0.235","0.953"
"2005-05-13","2539961131821.37","10815338780630.46","0.235","0.953"
"2005-04-15","2519194625669.96","10729933068197.64","0.235","0.953"
"2005-04-13","2577465998020.21","10996723546284.11","0.234","0.953"
"2005-04-26","2517057394482.66","10775730530661.56","0.234","0.953"
"2005-04-14","2556123122634.95","10901016073049.80","0.234","0.953"
"2005-04-11","2575821692984.10","11053480792634.57","0.233","0.953"
"2005-04-25","2532972074504.35","10857449378446.57","0.233","0.953"
"2005-04-22","2503684206510.75","10776361633991.29","0.232","0.953"
"2005-04-06","2568147972875.62","11074731726393.57","0.232","0.953"
"2005-04-07","2581988894550.68","11135136050654.54","0.232","0.953"
"2005-04-21","2520060615117.47","10842320307282.36","0.232","0.953"
"2005-04-08","2570239080158.27","11056946003768.91","0.232","0.953"
"2005-04-01","2530318342327.41","10967469311316.01","0.231","0.953"
"2005-04-04","2528614510439.01","10982581570830.27","0.230","0.953"
"2005-04-05","2539994941746.87","11033255923139.50","0.230","0.953"
"2004-03-19","2127747349257.96","9867487158920.03","0.216","0.947"
"2004-03-23","2100508646892.53","9745788312248.33","0.216","0.947"
"2004-03-18","2150577700439.89","9967349756995.90","0.216","0.947"
"2006-10-03","2595234512146.27","12065345386219.78","0.215","0.957"
"2004-03-10","2143614435485.06","9992929865503.68","0.215","0.947"
"2006-10-04","2620835149510.56","12199019578839.27","0.215","0.957"
"2004-03-16","2127011085868.92","9886750945758.09","0.215","0.947"
"2004-03-08","2184732585721.68","10173902816697.56","0.215","0.947"
"2004-03-17","2149128205483.25","9981435040257.55","0.215","0.947"
"2004-03-22","2102176178647.96","9755885788510.24","0.215","0.947"
"2004-03-15","2109178118591.50","9832302790915.51","0.215","0.947"
"2004-03-11","2116928210000.17","9858088066815.42","0.215","0.947"
"2006-10-06","2611702021131.94","12198484427828.14","0.214","0.957"
"2004-03-24","2088383680981.13","9748480893965.89","0.214","0.949"
"2006-10-09","2619200492951.45","12213627705337.15","0.214","0.957"
"2004-03-12","2134476494903.20","9952910727210.29","0.214","0.947"
"2006-10-05","2620599975939.73","12222578988642.54","0.214","0.957"
"2004-03-09","2170615712206.84","10123633100993.20","0.214","0.947"
"2006-10-11","2611287681837.05","12207923829703.80","0.214","0.957"
"2004-03-03","2179734851347.05","10206798897264.90","0.214","0.947"
"2006-10-10","2618937369364.17","12231570476114.14","0.214","0.957"
"2004-03-05","2195059744508.73","10253081045806.69","0.214","0.947"
"2006-10-02","2572427623374.37","12037267966561.09","0.214","0.957"
"2002-08-09","1711303191843.92","8022457749577.92","0.213","0.949"
"2006-10-18","2622095233895.82","12337945399797.95","0.213","0.957"
"2004-02-26","2162474072700.91","10161220993441.46","0.213","0.949"
"2006-10-17","2618475513212.16","12320458371624.63","0.213","0.957"
"2004-02-27","2159806731635.83","10151892553389.29","0.213","0.947"
"2006-10-13","2627241615075.94","12338262593318.09","0.213","0.957"
"2004-03-02","2169368194016.69","10193944274931.55","0.213","0.947"
"2007-01-10","2702889947434.05","12704104185497.61","0.213","0.961"
"2004-03-04","2184643316947.68","10235109777572.96","0.213","0.947"
"2007-01-09","2697289157712.16","12686381936335.90","0.213","0.963"
"2004-03-25","2107861150141.96","9880962538527.12","0.213","0.947"
"2007-01-08","2701330092431.24","12679500708468.29","0.213","0.961"
"2004-03-26","2105924702028.89","9877639206308.98","0.213","0.947"
"2006-10-12","2622482943020.71","12313913309588.90","0.213","0.957"
"2004-03-29","2132814312502.80","10005433774369.93","0.213","0.947"
"2007-01-05","2691218756524.36","12655695175664.24","0.213","0.961"
"2004-03-30","2141162732264.57","10047463645233.05","0.213","0.947"
"2007-01-04","2709541857751.53","12722114215735.23","0.213","0.961"
"2004-03-31","2139972084518.98","10074537599969.04","0.212","0.949"
"2007-01-22","2707618725288.23","12772123798839.60","0.212","0.961"
"2002-08-14","1721407799310.65","8134460503451.22","0.212","0.949"
"2007-01-16","2721706153746.11","12852287405020.90","0.212","0.961"
"2002-08-13","1666958078501.64","7860803487569.05","0.212","0.951"
"2007-01-12","2716261074294.24","12839123430135.35","0.212","0.961"
"2002-10-17","1632920405419.88","7715889101563.49","0.212","0.949"
"2007-01-11","2712680911744.24","12779560244243.37","0.212","0.961"
"2004-02-19","2152203435171.60","10161935340867.32","0.212","0.947"
"2007-01-03","2712013831656.24","12783397658669.69","0.212","0.963"
"2002-08-12","1696523928783.37","7988033946817.45","0.212","0.949"
"2006-10-16","2623202681972.33","12365230348381.39","0.212","0.957"
"2002-08-08","1694185829391.58","7995190793931.36","0.212","0.949"
"2006-12-22","2696633615260.43","12749417272043.17","0.212","0.961"
"2002-08-30","1708120823003.18","8057420681298.72","0.212","0.947"
"2006-12-26","2716363698349.48","12805811828278.12","0.212","0.961"
"2004-02-13","2148482739601.87","10152986486240.69","0.212","0.947"
"2006-12-27","2733601221759.89","12889796061324.56","0.212","0.961"
"2002-08-01","1655001070512.69","7817437083416.25","0.212","0.949"
"2006-12-28","2729667531014.79","12877485607045.21","0.212","0.961"
"2004-03-01","2174406169991.32","10243764672853.60","0.212","0.947"
"2006-09-20","2539837345079.55","12008633331125.54","0.212","0.957"
"2004-02-25","2147129445559.23","10139874586573.73","0.212","0.947"
"2007-02-20","2764559530569.91","13052128983738.64","0.212","0.961"
"2004-02-18","2157927721676.55","10198517639096.57","0.212","0.947"
"2007-02-16","2753594707646.82","13013338920028.55","0.212","0.961"
"2004-02-23","2144719932436.85","10114077837612.43","0.212","0.947"
"2006-09-21","2528933197939.23","11956787275985.93","0.212","0.957"
"2004-02-20","2145919508096.75","10139418249703.11","0.212","0.947"
"2006-09-22","2527886415614.82","11929744642620.49","0.212","0.957"
"2006-09-25","2554202789475.56","12025853342995.62","0.212","0.957"
"2006-09-26","2565437921867.36","12106927290030.32","0.212","0.957"
"2006-09-29","2568063765334.51","12110903657178.07","0.212","0.957"
"2003-01-17","1671081476058.27","7921279786330.72","0.211","0.947"
"2006-10-20","2608171965884.08","12380608371534.67","0.211","0.957"
"2003-07-25","1865327015418.82","8832135058992.65","0.211","0.949"
"2006-10-23","2625127552730.06","12468994615141.01","0.211","0.957"
"2003-10-15","1954351713202.96","9281958459819.17","0.211","0.947"
"2006-09-15","2521593035764.19","11966589525108.24","0.211","0.957"
"2003-07-28","1858173091986.32","8808946419290.69","0.211","0.949"
"2006-09-19","2522957701916.36","11956459010659.43","0.211","0.957"
"2002-09-09","1674690645187.18","7934302153350.77","0.211","0.949"
"2006-10-26","2650982921676.93","12563371719160.54","0.211","0.957"
"2002-10-18","1633380888910.46","7758266768921.59","0.211","0.949"
"2006-10-27","2628099000761.48","12463028680435.89","0.211","0.957"
"2003-07-30","1840525719134.89","8741501753761.53","0.211","0.949"
"2006-10-30","2634914594273.32","12462307490891.09","0.211","0.957"
"2002-10-16","1595250599680.72","7574533590573.25","0.211","0.949"
"2006-10-31","2631371195042.44","12454722676725.38","0.211","0.957"
"2003-07-24","1832790271373.25","8704710945259.40","0.211","0.949"
"2006-11-01","2610720856666.31","12371048186787.10","0.211","0.957"
"2003-07-15","1866243919716.17","8858576191645.30","0.211","0.949"
"2006-11-02","2608642580383.47","12363036359794.12","0.211","0.957"
"2002-10-01","1560867144855.45","7413041808878.50","0.211","0.949"
"2006-11-03","2605478544787.23","12359189081020.66","0.211","0.959"
"2003-07-14","1871646602457.42","8887560761898.34","0.211","0.949"
"2006-11-06","2629281340794.75","12482079543077.29","0.211","0.957"
"2003-10-14","1959457959335.01","9296912909642.04","0.211","0.947"
"2006-11-07","2635733239491.80","12501236712060.76","0.211","0.957"
"2004-02-24","2135651596666.35","10103043731970.61","0.211","0.947"
"2006-11-08","2641999787277.27","12520274565163.85","0.211","0.957"
"2004-02-17","2165742135087.86","10240882229485.37","0.211","0.947"
"2006-11-09","2629224032824.54","12479110516342.58","0.211","0.961"
"2004-02-12","2149980628303.60","10199584169295.47","0.211","0.947"
"2006-11-10","2640691928081.84","12485642258246.57","0.211","0.957"
"2003-11-04","1966436423767.58","9341218021534.63","0.211","0.947"
"2006-11-13","2646698472971.30","12523677094289.90","0.211","0.957"
"2002-08-29","1706183026212.43","8073053368711.21","0.211","0.947"
"2006-11-14","2658532675920.32","12601846525323.82","0.211","0.957"
"2002-08-28","1704519019817.93","8083688204853.09","0.211","0.947"
"2006-11-16","2671868200030.24","12670425636468.25","0.211","0.959"
"2002-08-27","1733315401116.29","8212943157890.44","0.211","0.947"
"2006-11-20","2670258590239.28","12674363861643.68","0.211","0.959"
"2003-10-24","1927797449224.65","9140372935523.48","0.211","0.947"
"2006-12-18","2711222719789.98","12852455694164.10","0.211","0.961"
"2002-09-03","1633402163137.33","7750313518808.34","0.211","0.949"
"2006-12-20","2712217692041.64","12858266910862.23","0.211","0.961"
"2002-09-04","1654817527562.12","7859752538138.21","0.211","0.949"
"2006-12-21","2706126629994.48","12813893970831.07","0.211","0.961"
"2002-09-05","1632912779414.92","7751946978229.67","0.211","0.949"
"2007-02-13","2721405284662.49","12913099952648.94","0.211","0.961"
"2002-08-20","1749450344809.13","8276417754657.56","0.211","0.949"
"2007-02-12","2701040034787.52","12826148860260.95","0.211","0.961"
"2002-08-19","1769451194330.84","8375347908571.47","0.211","0.949"
"2007-01-26","2689598113150.97","12758579252722.77","0.211","0.961"
"2003-07-29","1844570542688.95","8752130447779.04","0.211","0.949"
"2006-09-27","2557417392067.93","12114806886889.88","0.211","0.957"
"2003-10-17","1942570020390.84","9221246447247.46","0.211","0.947"
"2007-02-07","2738125795134.66","12977830111408.54","0.211","0.961"
"2002-08-15","1733786985953.11","8209461117278.59","0.211","0.949"
"2007-02-22","2750866240886.28","13027975956603.10","0.211","0.961"
"2007-02-21","2757439741170.38","13040313029974.58","0.211","0.963"
"2007-02-06","2731468787007.53","12959167149802.84","0.211","0.961"
"2006-09-28","2564164022617.85","12137156832182.94","0.211","0.957"
"2007-02-15","2750777470675.42","13018922947101.31","0.211","0.961"
"2006-12-29","2714985672814.81","12844717781758.38","0.211","0.963"
"2007-01-17","2714544039350.78","12838566577352.70","0.211","0.961"
"2007-01-18","2706145379839.55","12798730095682.23","0.211","0.961"
"2007-01-19","2709515863769.30","12834741769198.51","0.211","0.961"
"2007-01-23","2707231616684.60","12809219656728.06","0.211","0.961"
"2007-02-14","2749850190229.43","13010611503675.42","0.211","0.963"
"2007-01-24","2727036276735.51","12909608570461.05","0.211","0.961"
"2006-06-07","2398367628151.59","11382436198035.52","0.211","0.959"
"2006-06-08","2404809124544.86","11395781302761.40","0.211","0.959"
"2006-06-09","2401735248253.03","11372019576021.43","0.211","0.959"
"2006-06-12","2368549780781.74","11209163886905.95","0.211","0.959"
"2007-01-25","2690927388063.06","12774187760346.86","0.211","0.961"
"2006-10-19","2607290805064.15","12350779653450.01","0.211","0.957"
"2003-07-21","1827641838530.05","8689492272165.05","0.210","0.949"
"2006-08-16","2458078693521.77","11728386052454.56","0.210","0.957"
"2003-07-22","1837963827580.61","8757633627163.30","0.210","0.949"
"2006-08-15","2445973191651.56","11649816274672.88","0.210","0.957"
"2003-07-23","1836739262766.05","8765427770809.40","0.210","0.949"
"2006-08-11","2405579992320.05","11455086589677.27","0.210","0.951"
"2003-07-31","1838764339027.74","8757336671393.33","0.210","0.949"
"2006-08-07","2420904893329.56","11543355783470.87","0.210","0.957"
"2003-08-06","1799684022172.59","8577710199915.25","0.210","0.949"
"2006-08-04","2428959662185.49","11566762598914.59","0.210","0.957"
"2003-08-08","1815616737922.41","8661400731573.89","0.210","0.949"
"2006-08-03","2427888298037.15","11576612857398.76","0.210","0.957"
"2005-02-01","2228732408267.41","10630817326045.26","0.210","0.953"
"2006-08-02","2424197515088.61","11559035196992.35","0.210","0.957"
"2002-07-22","1531933530352.85","7287470323774.47","0.210","0.947"
"2006-07-20","2377976019374.89","11336939749413.09","0.210","0.959"
"2005-01-06","2230511758855.83","10631625907063.61","0.210","0.953"
"2006-07-21","2366951372048.34","11275175691937.66","0.210","0.959"
"2005-12-30","2330797597203.06","11102528601018.70","0.210","0.959"
"2007-02-23","2724896892549.82","12979842288552.36","0.210","0.961"
"2002-07-30","1671036640176.82","7962672158880.55","0.210","0.949"
"2007-02-09","2704726710604.16","12882852043046.97","0.210","0.963"
"2002-07-31","1685563049055.02","8034979591870.08","0.210","0.949"
"2007-02-08","2727667105610.31","12960356893524.19","0.210","0.961"
"2002-08-02","1611927090162.65","7661529673196.60","0.210","0.949"
"2007-02-05","2721069789775.79","12952074748833.30","0.210","0.961"
"2002-08-05","1562569223551.76","7438468786580.65","0.210","0.949"
"2007-02-02","2724277687391.50","12967350318810.93","0.210","0.961"
"2002-08-06","1602970016034.83","7626815259785.23","0.210","0.949"
"2007-02-01","2720991309910.30","12953297118607.15","0.210","0.963"
"2002-08-16","1726792394836.99","8207116836652.22","0.210","0.949"
"2007-01-31","2704355374977.30","12890614973481.65","0.210","0.961"
"2002-08-26","1748265005058.49","8318936175778.35","0.210","0.947"
"2007-01-30","2690196877945.49","12814809143038.34","0.210","0.961"
"2002-09-06","1650909472309.45","7863023018520.71","0.210","0.949"
"2007-01-29","2676909112024.26","12748258213583.36","0.210","0.961"
"2005-12-29","2337665568929.13","11140196765618.86","0.210","0.957"
"2006-12-19","2710527757290.95","12886778551915.01","0.210","0.963"
"2005-01-05","2221880162926.76","10604479376423.39","0.210","0.953"
"2006-07-31","2424247007024.46","11564069729257.25","0.210","0.961"
"2002-09-30","1508239202440.55","7170742868580.11","0.210","0.949"
"2006-08-01","2417661734952.04","11498759818393.35","0.210","0.957"
"2002-10-21","1652041806433.97","7879634558940.81","0.210","0.949"
"2006-11-21","2664219623507.96","12705296651289.32","0.210","0.959"
"2002-10-22","1642792485609.81","7808312354086.26","0.210","0.949"
"2006-11-17","2666040684371.10","12689194878545.81","0.210","0.959"
"2002-10-25","1648518132187.05","7867742037798.05","0.210","0.949"
"2006-11-15","2658511030602.17","12633917661820.17","0.210","0.957"
"2002-10-28","1645691562624.39","7819246497668.91","0.210","0.949"
"2006-10-25","2631465839731.90","12512030927870.63","0.210","0.957"
"2002-10-29","1634307010587.74","7768753239911.84","0.210","0.949"
"2006-10-24","2622640649743.37","12468748374110.00","0.210","0.957"
"2002-10-30","1646179647167.77","7829027704432.84","0.210","0.949"
"2006-09-18","2519412929365.71","11983082069828.54","0.210","0.957"
"2002-10-31","1637618240862.17","7803845033897.13","0.210","0.949"
"2006-09-14","2511395916680.37","11936912918538.73","0.210","0.957"
"2005-12-27","2344050688904.08","11157952542364.06","0.210","0.957"
"2006-09-13","2510056062866.70","11950887798360.51","0.210","0.957"
"2005-12-23","2360863991853.88","11254680415466.12","0.210","0.957"
"2006-09-12","2493875118673.82","11902891954302.45","0.210","0.957"
"2005-12-22","2358002157843.08","11250782622254.83","0.210","0.957"
"2006-08-23","2455008991900.69","11710581329886.22","0.210","0.957"
"2004-04-01","2113368072108.00","10086791461103.88","0.210","0.949"
"2006-08-17","2464893508029.31","11747288009449.38","0.210","0.957"
"2003-01-14","1712576599180.32","8165144848319.48","0.210","0.947"
"2003-01-15","1690547916067.50","8062400568376.80","0.210","0.947"
"2003-01-21","1642303205911.11","7802819195062.87","0.210","0.947"
"2003-01-22","1622928859171.69","7733930763410.28","0.210","0.947"
"2003-01-23","1637496962850.42","7794476283339.13","0.210","0.947"
"2004-02-11","2154677578692.42","10243106295205.34","0.210","0.947"
"2004-02-10","2127822933076.95","10154480605472.19","0.210","0.947"
"2004-02-09","2120277556442.05","10108802560106.83","0.210","0.947"
"2004-02-06","2123000575759.69","10124109600769.15","0.210","0.947"
"2004-02-04","2096894346620.47","9999727879638.43","0.210","0.947"
"2004-02-03","2108874141663.40","10065032263430.48","0.210","0.947"
"2004-02-02","2110052827896.76","10059150391607.36","0.210","0.947"
"2003-11-10","1947800873070.95","9288500790599.34","0.210","0.947"
"2003-11-06","1965895854844.48","9376648946198.97","0.210","0.947"
"2003-04-22","1676303453973.47","7993828353703.59","0.210","0.947"
"2003-04-23","1688808036728.50","8046136632044.98","0.210","0.947"
"2003-11-05","1959879453363.44","9333195805995.12","0.210","0.947"
"2003-11-03","1973905523399.22","9387231605861.66","0.210","0.947"
"2003-10-31","1951707533310.99","9315543877862.78","0.210","0.947"
"2003-10-30","1948766041194.31","9282975359543.38","0.210","0.947"
"2003-10-29","1949716214084.70","9294528669416.63","0.210","0.947"
"2003-10-28","1946169105152.95","9286314291666.24","0.210","0.947"
"2003-10-27","1922383048099.39","9156777053610.84","0.210","0.947"
"2005-11-29","2341944005829.47","11171520222633.36","0.210","0.955"
"2003-06-06","1817146278413.76","8658895121569.90","0.210","0.947"
"2003-06-16","1854172355917.66","8845016951400.51","0.210","0.947"
"2005-11-28","2342779749791.05","11174792024326.95","0.210","0.955"
"2003-10-23","1930793791284.17","9180686344203.28","0.210","0.947"
"2003-10-22","1917463297300.16","9152100027717.58","0.210","0.947"
"2003-10-20","1944328704808.19","9264037121516.46","0.210","0.947"
"2003-10-16","1956222566142.14","9301174662996.74","0.210","0.947"
"2003-10-13","1947998178042.70","9261652139456.31","0.210","0.947"
"2005-11-23","2354389441049.79","11237208198540.72","0.210","0.955"
"2003-07-16","1851811571094.77","8807190496035.93","0.210","0.949"
"2003-07-17","1829201151575.45","8715667281807.45","0.210","0.949"
"2003-07-18","1846239259303.16","8797154676560.87","0.210","0.949"
"2006-05-30","2379044069726.40","11407605684031.03","0.209","0.957"
"2003-06-04","1809712099894.93","8654070980548.50","0.209","0.947"
"2006-11-22","2665225086674.94","12727860303658.08","0.209","0.959"
"2003-01-24","1583976954315.52","7592540440305.09","0.209","0.947"
"2006-07-28","2427140326703.71","11587008676071.65","0.209","0.959"
"2005-11-11","2301226720717.80","11032402710903.14","0.209","0.955"
"2006-07-24","2392204020193.64","11449959568414.73","0.209","0.959"
"2003-04-21","1634963007995.39","7838721617746.58","0.209","0.947"
"2006-05-23","2374982892166.76","11390190466868.84","0.209","0.959"
"2003-10-08","1914626297835.52","9167214836660.38","0.209","0.947"
"2006-08-28","2459706035667.40","11788318499189.10","0.209","0.957"
"2005-11-25","2355479562603.69","11255912324391.89","0.209","0.955"
"2006-08-25","2448086336261.67","11729589782391.72","0.209","0.957"
"2003-01-27","1559953004063.88","7474303871364.00","0.209","0.947"
"2006-07-19","2384084972849.93","11425493826574.74","0.209","0.959"
"2003-10-01","1883083014197.91","9025172298193.02","0.209","0.947"
"2006-05-05","2503935568028.16","11997332047483.88","0.209","0.959"
"2005-12-21","2347063021358.79","11213036748890.55","0.209","0.957"
"2006-05-17","2399386707206.93","11504143941450.79","0.209","0.961"
"2002-11-20","1681955176621.32","8066540246943.58","0.209","0.947"
"2006-05-16","2443352108008.78","11677269421914.66","0.209","0.959"
"2003-01-08","1670362967531.65","8010515065715.47","0.209","0.947"
"2006-05-15","2445916818780.16","11710343369843.78","0.209","0.959"
"2002-12-20","1643439864580.31","7869658896470.75","0.209","0.947"
"2006-05-12","2437742561821.02","11690620260512.14","0.209","0.959"
"2005-11-14","2302565269089.69","11030962713281.89","0.209","0.955"
"2006-08-08","2410848777697.80","11512641153951.20","0.209","0.957"
"2005-01-24","2179597720664.29","10422723758107.91","0.209","0.953"
"2006-05-10","2496459732553.60","11966703498646.79","0.209","0.959"
"2003-01-13","1700133172469.94","8129499805978.79","0.209","0.947"
"2006-08-10","2410653112912.40","11528308564517.57","0.209","0.959"
"2002-08-23","1732258910321.85","8280527463610.58","0.209","0.947"
"2006-08-24","2457472748489.93","11734624602471.97","0.209","0.957"
"2002-08-22","1761253673033.38","8444257072872.44","0.209","0.947"
"2006-08-14","2411531529080.69","11511729996274.32","0.209","0.957"
"2002-08-21","1744428543761.47","8353087838216.60","0.209","0.947"
"2006-08-18","2467501815489.51","11788568338257.15","0.209","0.957"
"2003-08-15","1832503325753.42","8778479134426.44","0.209","0.949"
"2006-08-22","2456385712691.03","11760420440042.58","0.209","0.957"
"2002-08-07","1628972180605.92","7776604683490.98","0.209","0.949"
"2006-08-21","2461706600568.71","11752580934529.99","0.209","0.957"
"2002-09-10","1664797996985.17","7982578456369.70","0.209","0.949"
"2006-09-11","2466735143933.62","11793508331436.80","0.209","0.957"
"2003-08-14","1835727765723.01","8774277099068.38","0.209","0.949"
"2006-09-08","2458611062011.25","11773849447200.69","0.209","0.957"
"2003-06-05","1817623686953.89","8681222633889.57","0.209","0.947"
"2006-09-07","2446323952119.33","11731723525169.15","0.209","0.957"
"2003-10-10","1918974950235.17","9201877442250.27","0.209","0.947"
"2007-02-26","2700414331869.20","12941736707849.43","0.209","0.961"
"2005-12-20","2338500897098.94","11189992247379.23","0.209","0.957"
"2007-02-27","2615192904904.66","12528077909783.88","0.209","0.961"
"2005-12-16","2347196933709.98","11254332405891.86","0.209","0.957"
"2006-06-13","2327320165369.73","11112420391312.31","0.209","0.959"
"2005-12-28","2339748695636.19","11169988540177.45","0.209","0.957"
"2006-06-06","2391851102715.44","11449477633664.54","0.209","0.959"
"2003-08-13","1821684360518.73","8726599643832.96","0.209","0.949"
"2007-03-02","2593262427680.34","12412856398865.88","0.209","0.961"
"2005-01-04","2224862431261.86","10639341729853.93","0.209","0.953"
"2006-06-05","2396352330898.67","11445385731379.38","0.209","0.959"
"2005-01-03","2242962283057.04","10749919522373.53","0.209","0.953"
"2006-09-06","2461239281846.22","11779330170786.74","0.209","0.957"
"2004-02-05","2098302472397.92","10018494387622.02","0.209","0.947"
"2007-03-06","2607982765780.34","12486744473805.99","0.209","0.961"
"2005-01-31","2206920270424.99","10563391183599.56","0.209","0.953"
"2006-12-15","2698783903291.27","12903430536557.71","0.209","0.961"
"2005-02-02","2224628630491.92","10663545360780.90","0.209","0.953"
"2006-11-27","2617421629629.81","12518658224582.04","0.209","0.959"
"2003-06-13","1814421571848.41","8670828493123.97","0.209","0.947"
"2006-12-13","2670342404934.96","12791326320300.44","0.209","0.961"
"2003-10-21","1940708680158.47","9273720753291.74","0.209","0.947"
"2006-12-12","2665861363732.91","12775539946907.87","0.209","0.961"
"2002-07-29","1660947004612.15","7937750745452.83","0.209","0.949"
"2006-04-28","2489915893130.64","11891893915869.74","0.209","0.959"
"2004-01-30","2099208263528.89","10027906159246.71","0.209","0.947"
"2006-11-24","2653318295409.56","12682429831884.38","0.209","0.959"
"2003-01-16","1678893578547.67","8028630419528.00","0.209","0.947"
"2005-01-25","2183903141052.73","10465364171378.77","0.209","0.953"
"2005-02-07","2237675387021.46","10731472906394.41","0.209","0.953"
"2003-06-02","1777342633771.78","8499716136886.69","0.209","0.947"
"2005-02-09","2227143489706.22","10658651706147.70","0.209","0.953"
"2004-01-22","2118090843585.41","10149097242432.20","0.209","0.947"
"2005-02-10","2235193797972.13","10703112963962.08","0.209","0.953"
"2005-02-11","2248642677251.22","10765631340594.86","0.209","0.953"
"2002-10-15","1613122943127.97","7730358358947.60","0.209","0.949"
"2005-01-07","2219517403153.52","10617595967128.09","0.209","0.953"
"2005-01-10","2222353817569.05","10647767973653.48","0.209","0.953"
"2005-01-11","2211942922857.20","10592273302990.08","0.209","0.953"
"2005-11-22","2338305421730.34","11200569443380.17","0.209","0.955"
"2003-08-11","1814631951115.62","8693916733364.24","0.209","0.949"
"2002-10-23","1644162266638.23","7854110470490.81","0.209","0.949"
"2002-10-24","1623816662537.69","7759155681790.80","0.209","0.949"
"2003-06-03","1785301004256.82","8542794376846.86","0.209","0.947"
"2005-12-05","2339761612469.79","11213032304929.68","0.209","0.957"
"2003-11-11","1945576994468.65","9291201095549.42","0.209","0.947"
"2003-10-09","1921356118573.35","9206938349265.91","0.209","0.947"
"2003-11-07","1948590871983.46","9334437809190.55","0.209","0.947"
"2002-11-01","1654697213310.78","7916029718750.35","0.209","0.949"
"2002-11-04","1668125367152.86","7972101869117.73","0.209","0.949"
"2002-11-05","1676965706593.16","8036070428594.54","0.209","0.949"
"2003-08-07","1807652849732.68","8635533618977.68","0.209","0.949"
"2004-10-13","2093659919113.96","10024724784465.74","0.209","0.949"
"2004-10-12","2106449015018.01","10087200806868.28","0.209","0.949"
"2003-06-17","1849461537003.36","8853686450732.05","0.209","0.947"
"2003-08-12","1832949961165.01","8772963224943.02","0.209","0.949"
"2006-12-14","2688719270001.95","12895868501165.18","0.208","0.961"
"2003-11-13","1948966763270.89","9377893579693.16","0.208","0.947"
"2006-12-11","2665314375363.44","12789199192393.76","0.208","0.961"
"2003-11-12","1953019923412.61","9378888485076.70","0.208","0.947"
